Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-06-23,09:26:13,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:26:13,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Vanilla,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:23:54,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:23:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:21:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:20:24,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:19:23,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Cinn Roll,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:17:28,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:16:12,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:11:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:11:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Vanilla,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:11:42,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:09:52,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:08:34,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Blueberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:07:30,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Vanilla,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:03:49,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:02:54,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:01:47,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:01:00,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,09:00:08,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Banana,85.0,Cloudy,Market,Kill Devil Hills
2026-06-23,08:59:05,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,85.0,Cloudy,Market,Kill Devil Hills
2026-06-20,13:04:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,13:04:59,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:45:36,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:45:36,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:44:22,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:39:00,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,12:35:44,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,12:33:21,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Banana,80.0,Sunny,Market,Manteo
2026-06-20,12:31:55,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,12:28:55,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:12:24,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:10:17,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,12:07:15,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,12:03:37,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,12:01:55,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:57:19,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,11:57:19,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:56:14,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:56:14,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:54:30,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:48:02,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:47:01,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:47:01,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,11:42:43,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,11:42:17,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:42:17,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,11:39:56,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:39:56,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:38:59,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:36:45,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,11:36:45,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,11:34:52,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,16.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:33:22,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:33:22,Sticker,Sticker,,False,3.0,6.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:32:10,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:32:10,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:30:33,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:30:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:28:29,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,11:27:20,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:27:20,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:27:20,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,18.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:24:10,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,11:22:38,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:19:58,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:18:59,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,11:16:26,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,11:16:26,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,11:14:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,11:14:45,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:13:18,Lemonade,Lemonade,Lemonade,False,2.0,8.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:13:18,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,11:11:19,Cold Brew,Cold Brew,Oat Milk,False,2.0,16.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,11:08:58,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:07:06,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:07:06,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,11:05:45,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,11:05:45,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,11:03:10,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,11:03:10,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:58:03,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:58:03,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:57:02,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,10:57:02,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,10:53:43,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:53:43,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:51:39,Cold Brew,Cold Brew,Whole Milk,False,2.0,14.0,16oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:49:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:49:56,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:48:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:48:45,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,10:47:37,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:47:37,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:46:01,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:46:01,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:43:20,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:43:20,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:43:20,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:41:09,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:41:09,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,7.0,12oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:41:09,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:39:08,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:39:08,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,True,,80.0,Sunny,Market,Manteo
2026-06-20,10:37:36,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:36:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,False,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,10:36:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:34:52,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:34:52,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:33:31,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:33:31,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:31:43,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:31:43,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:31:43,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:28:41,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:28:41,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:28:41,Cold Brew,Cold Brew,No Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:26:15,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:24:31,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:23:40,Ashlen,Matcha Latte,Lemonade,True,1.0,7.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:18:58,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:17:53,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:17:53,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:16:54,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:16:31,Cold Brew,Cold Brew,Oat Milk,False,2.0,16.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,10:14:26,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:13:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:13:21,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:12:49,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:10:43,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,10:06:22,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:06:22,Cold Brew,Cold Brew,No Milk,False,1.0,6.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:06:22,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:05:16,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,10:05:16,Sticker,Sticker,,False,3.0,6.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:05:16,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,10:05:16,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,10:05:16,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:02:48,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,10:02:48,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,10:01:29,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,10:01:29,Cold Brew,Cold Brew,,False,1.0,6.0,12oz,True,,80.0,Sunny,Market,Manteo
2026-06-20,09:56:23,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:55:28,Cold Brew,Cold Brew,Oat Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,09:52:40,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:51:56,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:44:19,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:44:19,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:43:47,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,6.0,12oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:40:28,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:40:28,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,09:38:57,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:37:37,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:37:37,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:35:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,09:35:39,Cold Brew,Cold Brew,Whole Milk,False,1.0,6.0,12oz,False,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,09:34:15,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:34:15,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:32:30,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:32:30,Matcha Latte,Matcha Latte,,False,1.0,7.0,12oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:32:30,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:30:06,Cold Brew,Cold Brew,No Milk,False,2.0,16.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:28:47,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:28:47,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:27:17,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:26:11,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:26:11,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:23:44,Cold Brew,Cold Brew,,False,1.0,5.0,12oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:22:11,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,09:21:21,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:21:21,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:20:26,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:19:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Cinn Roll,80.0,Sunny,Market,Manteo
2026-06-20,09:17:14,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:16:32,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:15:35,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:14:46,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:13:07,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Vanilla,80.0,Sunny,Market,Manteo
2026-06-20,09:13:07,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:13:07,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:11:18,Matcha Latte,Matcha Latte,Oat Milk,False,2.0,16.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:08:42,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,16oz,True,,80.0,Sunny,Market,Manteo
2026-06-20,09:07:45,Aaron,Lemonade,Lemonade,True,1.0,4.0,,False,"Strawberry, Blueberry",80.0,Sunny,Market,Manteo
2026-06-20,09:07:45,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:06:29,Cold Brew,Cold Brew,Whole Milk,False,2.0,16.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:05:09,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Sunny,Market,Manteo
2026-06-20,09:05:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Sunny,Market,Manteo
2026-06-20,09:05:09,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Banana,80.0,Sunny,Market,Manteo
2026-06-20,09:02:45,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Blueberry,80.0,Sunny,Market,Manteo
2026-06-20,09:01:46,Lemonade,Lemonade,Lemonade,False,1.0,3.0,,False,,80.0,Sunny,Market,Manteo
2026-06-20,09:00:55,Matcha Latte,Matcha Latte,,False,1.0,7.0,12oz,False,Blueberry,80.0,Sunny,Market,Manteo
2026-06-17,13:03:29,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,79.0,Partly Cloudy,Market,Nags Head
